TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Fernziel_Ri2;Nahziel_Ri2;Anz_FS_Q;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;pSV_MobisSo_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;DL_Ri1;DL_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;Koor_UTM32_E;Koor_UTM32_N;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;
6431;9953;AK Fürth/Erlangen (S);9;BY;A;73;;8+1;Bamberg;AK Kreuz Fürth/Erlangen (A3);Nürnberg;AS Erlangen-Eltersdorf;4;67.755;33.932;33.823;5.233;2.591;2.642;7,7;0,90;0,55;1,04;3.867;6,8;736;17,2;4.205;7,3;2.854;4,6;D;C;90,8;6,8;0,8;0,6;2,9;4,5;2,9;0,3;0,8;644.147;5.490.692;;;;;78.315;39.314;39.001;9,1;9,0;9,2;49,55165903;10,99292785;3.554;3.454;10,5;10,2;7,3;5,7;3,2;3,4;9,0;8,9;39.098;39.025;0,54;0,57;0,97;0,98;1,05;1,02;0,73;0,72;
6031;9581;AK Kreuz Bamberg;9;BY;A;73;;5+1;Lichtenfels;AK Kreuz Bamberg (A70);Nürnberg;AS Memmelsdorf;4;58.146;28.415;29.731;7.730;3.933;3.797;13,3;0,93;0,73;1,13;3.316;11,9;637;27,8;3.646;12,5;2.323;9,3;D;C;84,7;;;1,0;4,6;8,4;;0,3;1,0;637.939;5.532.088;;;;;64.417;31.778;32.639;16,6;17,1;16,0;49,92522955;10,92180553;3.181;3.074;11,2;10,3;11,0;11,3;5,7;7,1;10,0;9,4;30.947;32.149;0,68;0,77;0,93;1,07;1,20;1,07;0,79;0,76;
6332;9588;AS Baiersdorf-Nord;9;BY;A;73;;5+1;Bamberg;AS Baiersdorf-Nord;Nürnberg;AS Möhrendorf;6;60.965;30.589;30.377;6.601;2.998;3.602;10,8;0,95;0,71;1,10;3.471;9,7;678;22,7;3.790;10,3;2.515;6,9;D;E;87,6;;;0,8;4,0;6,6;;0,2;0,8;646.549;5.501.857;;;;;67.241;34.111;33.130;13,4;12,1;14,7;49,65144787;11,03028134;3.487;4.105;11,4;13,5;5,7;7,4;3,6;3,8;10,2;12,4;33.667;33.414;0,67;0,75;0,95;1,02;1,13;1,07;0,78;0,76;
6332;9587;AS Baiersdorf-Nord (N);9;BY;A;73;;5+1;Bamberg;AS Forchheim-Süd (B470);Nürnberg;AS Baiersdorf-Nord;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;648.385;5.505.833;;;;;;;;;;;49,68673483;11,05721482;;;;;;;;;;;;;;;;;;;;;
6131;9582;AS Bamberg-Ost;9;BY;A;73;;5+1;Lichtenfels;AS Bamberg-Ost;Nürnberg;AS Bamberg-Süd (B22);4;47.514;23.349;24.165;6.882;3.299;3.582;14,5;0,93;0,77;1,15;2.696;12,7;548;31,9;2.948;13,3;1.938;10,1;E;C;83,6;;;1,1;4,4;9,8;;0,3;0,9;640.026;5.527.764;;;;;52.117;26.010;26.107;18,3;17,8;18,8;49,88587337;10,94929451;2.733;2.492;11,7;10,3;9,4;12,7;6,3;8,0;10,5;9,5;24.837;25.342;0,70;0,85;0,94;1,11;1,24;1,07;0,81;0,79;
6131;9583;AS Bamberg-Süd;9;BY;A;73;;5+1;Bamberg;AS Bamberg-Süd (B22);Nürnberg;AS Hirschaid;4;49.118;24.614;24.504;5.593;2.791;2.802;11,4;0,96;0,77;1,14;2.795;10,2;549;23,9;3.053;10,6;2.023;7,9;D;D;87,2;;;0,8;3,8;7,3;;0,2;0,6;641.844;5.524.762;;;;;53.359;26.902;26.458;14,2;14,2;14,3;49,85846754;10,97349020;2.618;2.359;10,6;9,6;6,2;6,6;3,7;3,7;9,7;8,9;26.331;25.850;0,71;0,84;0,95;1,03;1,18;1,09;0,82;0,81;
6232;9585;AS Buttenheim;9;BY;A;73;;5+1;Bamberg;AS Buttenheim;Nürnberg;AS Forchheim-Nord;4;47.040;23.563;23.478;5.641;2.822;2.820;12,0;0,96;0,78;1,13;2.696;10,6;489;27,6;2.909;11,2;2.055;8,1;C;D;86,1;;;1,1;3,6;8,1;;0,3;0,8;647.705;5.514.538;;;;;50.996;25.739;25.257;15,1;15,1;15,2;49,76514484;11,05108583;2.492;2.497;10,6;10,6;7,8;9,2;4,7;6,0;9,7;9,9;25.038;24.794;0,72;0,84;0,94;1,03;1,17;1,09;0,83;0,81;
6431;9650;AS Erlangen-Eltersdorf;9;BY;A;73;;5+1;Bamberg;AS Erlangen-Eltersdorf;Nürnberg;AS Fürth-Steinach;4;64.287;32.510;31.777;5.449;2.985;2.463;8,5;0,90;0,54;1,04;3.662;7,5;712;18,3;3.978;8,0;2.715;5,3;D;C;90,2;;;0,6;4,0;4,1;;0,3;0,7;644.171;5.489.054;;;;;74.526;37.808;36.718;9,9;10,7;9,0;49,53693067;10,99266154;3.379;3.285;10,4;10,3;8,9;5,6;2,7;2,9;8,9;8,9;37.616;36.734;0,53;0,56;0,97;0,98;1,05;1,02;0,72;0,72;
6331;9660;AS Erlangen-Nord;9;BY;A;73;;5+1;Bamberg;AS Erlangen-Nord;Nürnberg;AS Erlangen-Zentrum;6;75.250;36.797;38.453;7.367;3.685;3.682;9,8;0,91;0,62;1,06;4.317;8,8;772;21,0;4.714;9,3;3.127;6,3;E;F;88,5;;;0,9;4,0;5,6;;0,2;0,8;644.392;5.496.102;;;;;85.626;41.918;43.708;11,8;12,1;11,5;49,60023022;10,99830624;4.442;5.770;12,1;15,0;5,5;5,6;3,3;2,8;10,6;13,2;41.643;43.744;0,61;0,64;0,96;1,00;1,09;1,04;0,77;0,72;
6431;9661;AS Erlangen-Zentrum;9;BY;A;73;;5+1;Bamberg;AS Erlangen-Zentrum;Nürnberg;AS Erlangen-Bruck (B4);6;79.803;40.185;39.618;6.756;3.344;3.412;8,5;0,92;0,62;1,05;4.574;7,5;827;18,7;4.986;8,0;3.341;5,3;D;C;90,1;;;0,8;3,0;5,1;;0,4;0,6;643.891;5.494.685;;;;;90.554;45.655;44.899;10,1;10,0;10,3;49,58761479;10,99085419;3.969;4.183;9,9;10,6;6,3;6,8;3,5;3,7;8,7;9,3;45.191;45.038;0,61;0,63;0,95;1,01;1,06;1,05;0,76;0,72;
6232;9586;AS Forchheim-Nord;9;BY;A;73;;5+1;Bamberg;AS Forchheim-Nord;Nürnberg;AS Forchheim-Süd (B470);4;47.423;23.678;23.745;5.928;2.962;2.966;12,5;0,96;0,76;1,12;2.717;11,1;494;28,1;2.933;11,8;2.070;8,2;C;D;85,4;;;1,1;4,0;8,2;;0,3;0,9;647.987;5.510.094;;;;;51.674;26.009;25.666;15,7;15,7;15,8;49,72513161;11,05331752;2.581;2.648;10,9;11,2;7,9;8,8;5,1;5,5;9,9;10,3;25.438;25.256;0,70;0,82;0,94;1,03;1,16;1,08;0,82;0,80;
6132;9584;AS Hirschaid;9;BY;A;73;;5+1;Bamberg;AS Hirschaid;Nürnberg;AS Buttenheim;4;49.300;24.835;24.465;5.741;2.858;2.883;11,6;0,95;0,77;1,13;2.803;10,4;557;24,3;3.056;10,9;2.044;8,1;D;D;87,0;;;0,8;4,0;7,3;;0,3;0,6;645.320;5.518.429;;;;;53.705;27.298;26.407;14,6;14,4;14,7;49,80070700;11,01944890;2.641;2.467;10,6;10,1;7,0;9,5;4,1;5,6;9,7;9,3;26.560;25.880;0,71;0,84;0,95;1,02;1,18;1,09;0,81;0,81;
6331;9589;AS Möhrendorf;9;BY;A;73;;5+1;Bamberg;AS Möhrendorf;Nürnberg;AS Erlangen-Nord;6;67.376;32.568;34.808;6.864;3.120;3.744;10,2;0,92;0,66;1,07;3.846;9,1;731;21,2;4.206;9,7;2.765;6,5;E;B;88,3;;;0,8;3,9;6,0;;0,3;0,8;644.983;5.498.975;;;;;75.789;36.876;38.914;12,4;11,6;13,0;49,62591206;11,00753908;3.963;5.267;12,2;15,1;5,3;6,5;3,4;3,2;10,7;13,5;37.423;39.384;0,64;0,68;0,95;1,01;1,08;1,05;0,76;0,74;
6632;9662;AS Nürnberg-Königshof;9;BY;A;73;;5+1;Bamberg;AS Nürnberg-Königshof;Nürnberg, A9;AS Nürnberg-Zollhaus (B8);4;88.489;43.886;44.603;11.307;5.483;5.824;12,8;0,91;0,59;1,05;4.978;11,8;1.105;21,3;5.429;12,8;3.626;7,3;D;D;85,1;;;1,0;6,5;6,1;;0,2;1,1;652.737;5.473.508;;;;;101.187;50.038;51.149;15,5;15,2;15,8;49,39508563;11,10498707;4.051;4.234;9,2;9,5;10,9;8,7;4,3;3,6;8,1;8,3;50.145;50.671;0,59;0,58;0,96;0,96;1,04;1,05;0,73;0,73;
6632;9593;AS Nürnberg-Zollhaus (S);9;BY;A;73;;5+1;Bamberg;AS Nürnberg-Zollhaus (B8);Nürnberg, A9;AK Kreuz Nürnberg Süd (A6);7;83.269;40.850;42.419;10.306;4.954;5.352;12,4;0,91;0,64;1,11;4.691;11,3;1.027;22,0;5.102;12,3;3.457;7,2;D;D;85,4;;;1,0;6,0;6,1;;0,2;1,3;654.966;5.471.762;;;;;93.871;45.905;47.966;15,1;14,8;15,4;49,37883562;11,13499627;4.079;4.355;10,0;10,3;10,1;7,6;4,6;3,5;8,9;9,1;44.037;46.170;0,64;0,65;0,97;0,99;1,08;1,13;0,81;0,78;
6632;9594;AS Wendelstein-Nord;9;BY;A;73;;5+1;Bamberg;AK Kreuz Nürnberg-Süd (A6);Nürnberg, A9;AS Wendelstein-Nord;6;49.415;23.340;26.075;6.256;2.397;3.860;12,7;0,94;0,60;1,09;2.804;12,0;570;19,4;3.065;12,9;2.018;7,8;C;E;85,4;;;0,8;3,6;8,7;;0,4;1,1;655.999;5.471.236;;;;;55.955;26.073;29.882;15,1;12,6;17,3;49,37383618;11,14901922;2.407;3.102;10,3;11,9;10,1;13,7;6,6;10,9;9,2;10,4;26.033;30.726;0,64;0,57;0,98;0,94;1,06;1,11;0,74;0,67;
6031;9021;Bamberg-Ost (N);9;BY;A;73;;8+1;Bamberg;AS Memmelsdorf;Nürnberg;AS Bamberg-Ost;4;56.222;27.759;28.463;7.445;3.546;3.899;13,2;0,93;0,74;1,13;3.201;11,8;626;28,3;3.516;12,3;2.255;9,1;E;D;84,7;7,0;0,9;1,1;3,3;9,7;6,6;0,3;1,0;639.287;5.530.622;;;;;62.305;31.252;31.053;16,6;15,9;17,2;49,91174356;10,94004501;3.144;2.895;11,3;10,2;10,2;11,7;6,9;8,3;10,1;9,3;30.431;30.537;0,67;0,80;0,94;1,07;1,19;1,07;0,78;0,77;
5931;9306;Ebensfeld;9;BY;A;73;;8+1;Breitengüßbach;Ebensfeld;Lichtenfels;Staffelstein;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;641.182;5.547.558;;;;;;;;;;;50,06352615;10,97263421;;;;;;;;;;;;;;;;;;;;;
5631;9165;Eisfeld (S);9;BY;A;73;;8+1;Lichtenfels;AS Coburg (B4);Suhl;AS Eisfeld-Süd (B4);4;14.370;7.144;7.227;2.006;975;1.031;14,0;0,98;0,72;1,17;819;12,8;157;26,4;924;13,3;506;9,9;B;E;83,8;7,0;1,9;1,1;3,7;10,0;7,2;0,3;1,2;636.215;5.582.619;;;;;15.870;7.790;8.080;17,5;17,4;17,6;50,37984403;10,91587314;1.010;996;14,1;13,8;11,0;8,4;7,3;5,6;13,0;12,3;7.634;7.912;0,81;0,62;1,18;0,93;1,09;1,25;0,72;0,74;
6632;9004;Nürnberg-Hafen-Ost (S);9;BY;A;73;;8+1;Nürnberg;AS Nürnberg-Hafen-Ost;AD Nürnberg/Feucht;AS Nürnberg-Königshof;4;88.672;44.031;44.641;8.512;4.221;4.291;9,6;0,91;0,59;1,05;5.012;8,9;1.060;16,4;5.474;9,7;3.628;5,2;D;D;88,7;8,0;0,8;0,8;3,8;5,5;3,6;0,2;0,9;650.446;5.474.212;;;;;101.243;50.171;51.072;11,7;11,7;11,7;49,40199116;11,07369255;4.364;4.326;9,9;9,7;8,1;6,3;4,3;3,6;8,7;8,5;50.236;50.820;0,60;0,59;0,97;0,96;1,04;1,06;0,74;0,74;
6532;9111;Nürnberg/Fürth (N);9;BY;A;73;;8+1;Bamberg;AS Fürth-Poppenreuth;Nürnberg;AS Nürnberg/Fürth;4;71.293;36.973;34.320;5.346;2.606;2.740;7,5;0,90;0,56;1,03;4.026;6,7;861;15,0;4.336;7,2;3.095;4,5;D;D;90,6;8,7;0,9;0,5;3,3;3,9;2,5;0,4;1,4;645.990;5.481.931;;;;;81.762;42.755;39.007;8,8;8,3;9,4;49,47246024;11,01516201;3.609;3.268;9,8;9,5;4,4;6,0;2,2;3,1;8,4;8,4;42.519;39.070;0,54;0,59;0,97;0,98;1,05;1,02;0,75;0,78;
6633;9333;Röthenbach b.St.W. (O);9;BY;A;73;;8+1;Nürnberg;AS Röthenbach b. St. W.;AD Nürnberg/Feucht;AS Feucht;6;47.592;22.845;24.747;6.030;2.300;3.730;12,7;0,94;0,61;1,09;2.717;12,0;514;20,1;2.979;12,8;1.934;8,0;C;E;85,5;7,3;0,9;0,8;3,4;8,8;6,6;0,4;1,0;657.658;5.470.693;;;;;53.694;25.511;28.183;15,2;12,3;17,7;49,36852851;11,17163932;2.341;2.968;10,2;12,0;10,9;13,2;6,6;10,4;9,2;10,5;25.635;28.980;0,64;0,58;1,00;0,93;1,05;1,13;0,74;0,69;
5832;9235;Untersiemau (N);9;BY;A;73;;8+1;Lichtenfels;AK Untersiemau;Suhl;AS Ebersdorf b.Coburg;4;16.625;8.281;8.344;2.185;1.055;1.130;13,1;0,96;0,80;1,16;955;12,2;168;23,9;1.059;13,0;642;8,1;C;C;84,6;8,7;2,0;1,0;4,2;8,7;6,3;0,2;1,2;643.367;5.559.113;;;;;18.037;8.842;9.195;17,0;16,7;17,2;50,16686764;11,00748688;891;935;10,8;11,2;12,5;9,0;7,8;5,1;10,1;10,2;8.535;9.010;0,89;0,71;1,15;0,92;1,08;1,24;0,80;0,81;
5832;9236;Untersiemau (S);9;BY;A;73;;8+1;Lichtenfels;AS Lichtenfels-Nord;Suhl;AS Untersiemau;4;25.179;12.670;12.509;2.773;1.358;1.414;11,0;0,93;0,72;1,11;1.452;10,3;244;19,2;1.612;11,2;970;6,1;C;D;86,9;8,3;1,4;0,9;3,9;6,9;4,9;0,2;1,2;644.066;5.558.163;;;;;28.025;13.930;14.095;13,9;13,7;14,0;50,15815805;11,01691000;1.340;1.295;10,6;10,4;9,6;9,4;5,5;6,0;9,6;9,2;13.643;13.881;0,77;0,66;1,08;0,94;1,06;1,16;0,75;0,75;
6224;9035;AD Würzburg-West (S);9;BY;A;81;;8+1;Würzburg;AD Dreieck Würzburg-West (A3);Stuttgart;AS Gerchsheim;4;29.984;14.170;15.814;5.269;2.493;2.776;17,6;0,97;0,92;1,18;1.676;14,9;396;40,2;1.792;15,2;1.326;13,8;D;C;80,1;7,6;1,2;1,1;3,2;14,1;10,0;0,3;1,2;559.495;5.509.146;;;;;31.927;15.304;16.623;22,7;22,4;22,9;49,73186512;9,82558323;1.487;1.653;10,5;10,5;13,2;2,1;10,6;0,8;9,7;9,9;15.043;16.002;0,80;1,04;0,92;1,20;1,27;1,09;0,81;0,78;
7220;8101;Böblingen;8;BW;A;81;;8+1;Stuttgart;AK Kreuz Stuttgart (A8/A831);Singen;AS Sindelfingen-Ost;6;128.151;64.584;63.567;9.657;4.611;5.046;7,5;0,93;0,75;1,05;7.200;6,8;1.619;14,2;7.657;7,5;5.828;4,1;D;D;91,5;7,3;0,4;0,7;1,9;5,5;3,9;0,2;0,2;503.971;5.395.754;;;;;139.598;70.917;68.681;9,6;9,1;10,2;48,71480285;9,05398098;5.715;5.592;8,8;8,8;5,5;8,2;3,6;5,5;8,1;8,1;71.290;68.567;0,72;0,78;0,97;1,02;1,06;1,03;0,85;0,88;
8118;8746;Geisingen;8;BW;A;81;;8+1;Stuttgart;AS Geisingen;Singen;AS Engen;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;478.585;5.304.387;;;;;;;;;;;47,89245453;8,71351935;;;;;;;;;;;;;;;;;;;;;
7518;8028;Horb;8;BW;A;81;;8+1;Stuttgart;AS Rottenburg;Singen;AS Horb a.N.;4;54.470;26.850;27.620;6.225;3.064;3.161;11,4;1,01;1,13;1,25;3.083;10,3;643;22,3;3.242;11,1;2.607;7,4;B;C;87,2;8,0;0,3;1,2;2,2;8,9;6,4;0,3;0,2;483.005;5.366.574;;;;;54.345;26.844;27.501;15,9;15,9;16,0;48,45207210;8,77015756;2.850;2.857;10,6;10,3;2,3;4,1;0,2;3,0;10,6;10,4;25.997;26.598;1,12;1,13;0,97;1,05;1,27;1,22;1,04;1,03;
7120;8088;Korntal;8;BW;A;81;;8+1;Würzburg;AS Stuttgart-Zuffenhausen;Stuttgart;AS Stuttgart-Feuerbach;6;115.685;57.218;58.467;13.077;6.481;6.597;11,3;0,94;0,80;1,06;6.490;10,3;1.480;20,1;6.922;11,1;5.196;6,9;D;D;86,9;7,8;0,8;0,8;3,4;7,7;5,4;0,2;0,9;507.220;5.409.377;;;;;125.453;62.410;63.043;14,5;14,4;14,5;48,83732204;9,09839689;5.076;5.133;8,9;8,8;9,1;11,5;6,1;7,4;8,1;8,1;62.875;62.657;0,75;0,84;0,97;1,02;1,06;1,06;0,85;0,85;
7020;8087;Ludwigsburg;8;BW;A;81;;8+1;Würzburg;AS Ludwigsburg-Nord;Singen;AS Ludwigsburg-Süd;7;128.228;63.690;64.537;13.089;6.440;6.649;10,2;0,95;0,80;1,07;7.174;9,2;1.680;19,2;7.594;9,9;5.914;6,3;D;D;86,9;6,2;0,3;0,9;2,9;7,0;5,0;0,3;2,0;511.234;5.416.320;;;;;138.097;69.006;69.091;13,1;13,0;13,3;48,89972145;9,15328527;5.807;5.758;9,1;8,9;8,4;10,8;5,6;7,3;8,4;8,3;69.892;68.669;0,75;0,84;0,94;1,01;1,08;1,06;0,88;0,87;
6722;8084;Neuenstadt;8;BW;A;81;;8+1;Würzburg;AS Neuenstadt (Kocher);Stuttgart;AK Kreuz Weinsberg (A6);4;37.749;18.484;19.265;5.744;2.721;3.023;15,2;0,96;0,88;1,18;2.111;13,2;496;32,6;2.258;13,7;1.672;10,8;C;C;83,3;8,4;0,3;1,1;2,0;12,9;9,8;0,2;0,3;525.292;5.451.554;;;;;40.735;20.330;20.405;19,6;18,8;20,5;49,21625168;9,34729157;2.109;1.920;11,4;10,0;8,8;1,2;7,4;0,5;10,4;9,4;20.401;20.388;0,78;0,98;0,94;1,12;1,29;1,06;0,82;0,78;
7021;8086;Pleidelsheim;8;BW;A;81;;8+1;Würzburg;AS Mundelsheim;Stuttgart;AS Pleidelsheim;6;108.870;54.979;53.891;11.685;5.799;5.886;10,7;0,95;0,87;1,10;6.105;9,5;1.398;21,6;6.444;10,2;5.091;6,7;D;D;87,8;9,0;0,3;1,2;2,3;8,2;5,7;0,2;0,3;516.326;5.423.604;;;;;115.672;59.019;56.652;14,1;13,8;14,5;48,96513440;9,22304782;5.042;4.801;9,2;8,9;7,8;1,3;6,2;0,3;8,5;8,5;59.342;56.185;0,80;0,94;0,93;1,02;1,14;1,06;0,89;0,88;
8118;8038;T+R Hegau;8;BW;A;81;;8+1;Stuttgart;AS Geisingen;Singen;AS Engen;5;38.481;19.551;18.930;4.526;2.285;2.241;11,8;1,15;1,17;1,27;2.226;11,1;358;19,5;2.377;12,2;1.772;6,9;B;B;86,8;8,6;0,5;1,3;2,2;9,2;6,9;0,4;0,2;484.150;5.300.887;;;;;36.539;18.577;17.961;17,0;16,9;17,1;47,86112365;8,78809340;2.555;2.353;13,1;12,4;0,7;1,2;0,2;0,5;13,8;13,1;18.220;17.801;1,17;1,16;0,94;1,03;1,28;1,25;1,09;1,09;
7735;9217;AD M.-Feldmoching (N);9;BY;A;92;;8+1;Landshut;AS Oberschleißheim;München;AD Dreieck München-Feldmoching (A99);4;59.463;30.076;29.387;5.403;2.713;2.690;9,1;0,92;0,69;1,07;3.375;8,4;682;15,8;3.654;9,1;2.539;5,4;D;D;90,0;6,5;0,2;1,0;3,0;5,7;4,1;0,4;0,0;688.098;5.346.630;;;;;66.695;33.866;32.829;11,3;11,2;11,4;48,24495409;11,53367972;3.162;3.216;10,5;10,9;7,8;9,1;4,5;5,3;9,3;9,8;33.901;32.907;0,66;0,73;0,94;1,01;1,13;1,01;0,71;0,70;
7635;9007;AK Neufahrn (O);9;BY;A;92;;8+1;Landshut;AS Freising-Süd;München;AS Eching-Ost;6;103.411;51.900;51.511;;;;;0,91;0,72;1,04;5.782;;1.363;;6.142;;4.700;;D;D;;;;;;;;;;696.461;5.356.242;;;;;115.935;58.558;57.376;;;;48,32880671;11,65067653;4.971;4.609;9,6;8,9;;;;;8,5;8,0;59.054;58.582;0,68;0,76;0,96;0,98;1,07;1,02;0,72;0,69;
7635;9015;AK Neufahrn (W);9;BY;A;92;;8+1;Landshut;AK Kreuz Neufahrn;München;AS Lohhof;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;692.574;5.353.445;;;;;;;;;;;48,30485655;11,59701440;;;;;;;;;;;;;;;;;;;;;
7537;9184;AS Erding;9;BY;A;92;;8+1;Landshut;AS Erding;München;AS Freising-Ost (B11a);4;40.913;19.834;21.079;4.564;2.126;2.438;11,2;0,93;0,74;1,07;2.327;10,3;461;19,6;2.527;11,0;1.724;7,3;E;E;;;;;;;;;;706.260;5.363.290;;;;;45.409;22.376;23.033;13,8;13,2;14,4;48,38901381;11,78618057;2.542;2.789;12,8;13,2;8,0;11,6;;;11,4;12,1;22.268;23.613;0,64;0,84;0,89;1,03;1,17;0,98;0,76;0,70;
7636;9185;AS Flughafen München;9;BY;A;92;;8+1;Landshut;AS Flughafen München;München;AS Freising-Süd (B11);6;102.559;51.546;51.014;9.317;5.132;4.185;9,1;0,91;0,74;1,04;5.726;8,7;1.368;12,5;6.087;9,4;4.642;6,0;D;D;;;;;;;;;;700.739;5.357.407;;;;;114.996;58.258;56.739;10,9;11,8;9,9;48,33792906;11,70888762;5.047;4.647;9,8;9,1;9,0;9,9;;;8,7;8,2;58.847;57.603;0,69;0,79;0,96;1,01;1,07;1,00;0,73;0,70;
7636;9182;AS Freising Mitte;9;BY;A;92;;8+1;Landshut;AS Freising-Mitte (B301);München;AS Flughafen München;4;51.618;25.946;25.672;5.454;2.842;2.611;10,6;0,92;0,69;1,07;2.931;9,8;590;18,5;3.174;10,5;2.204;6,6;E;E;;;;;;;;;;702.122;5.358.967;;;;;57.944;29.593;28.351;12,9;13,1;12,7;48,35150813;11,72828140;3.285;3.349;12,7;13,0;8,2;8,1;;;11,1;11,8;29.498;28.635;0,60;0,78;0,91;1,02;1,13;1,01;0,74;0,71;
7636;9183;AS Freising Ost;9;BY;A;92;;8+1;Landshut;AS Freising-Ost (B11a);München;AS Freising-Mitte (B301);4;51.034;24.949;26.086;6.995;3.232;3.763;13,7;0,92;0,67;1,07;2.882;12,9;616;20,9;3.144;13,8;2.093;8,9;E;E;;;;;;;;;;703.630;5.361.652;;;;;57.770;28.678;29.091;16,4;15,4;17,5;48,37514692;11,74991169;3.322;3.680;13,3;14,1;11,8;15,5;;;11,6;12,6;28.607;29.600;0,59;0,76;0,90;1,02;1,15;0,98;0,71;0,67;
7438;9017;Altdorf (O);9;BY;A;92;;8+1;Landshut;AS Landshut-Nord;München;AS Altdorf;4;43.396;21.532;21.863;5.646;2.817;2.829;13,0;0,89;0,78;1,11;2.454;12,1;517;21,6;2.685;12,9;1.760;8,7;E;B;83,8;6,2;0,4;1,4;3,3;9,4;7,3;0,3;1,8;729.700;5.384.334;;;;;48.300;24.429;23.871;16,6;16,4;16,8;48,56995703;12,11390916;2.552;2.308;11,9;10,6;9,4;13,1;6,8;9,0;10,4;9,7;24.060;23.866;0,65;0,92;0,90;1,12;1,22;0,99;0,79;0,75;
7341;9019;Landau a.d. Isar (W);9;BY;A;92;;8+1;Deggendorf;AS Landau a. d. Isar;Landshut;AS Pilsting-Großköllnbach;4;32.821;16.269;16.552;4.636;2.324;2.312;14,1;0,95;0,81;1,13;1.822;13,1;460;22,3;1.997;13,8;1.294;10,0;E;B;82,9;8,5;1,9;1,4;3,6;9,7;7,4;0,9;1,5;768.488;5.399.258;;;;;35.829;18.180;17.649;18,1;17,9;18,4;48,68853540;12,64836728;2.064;1.927;12,7;11,6;10,7;10,8;7,4;6,4;11,4;10,9;17.771;17.443;0,65;0,98;0,89;1,17;1,28;0,99;0,78;0,72;
7735;9006;Oberschleißheim (O);9;BY;A;92;;8+1;Landshut;AS Lohhof;München;AS Oberschleißheim;4;62.390;31.018;31.372;6.601;3.231;3.370;10,6;0,93;0,73;1,07;3.519;9,7;760;18,9;3.807;10,5;2.655;6,4;D;D;88,4;6,7;0,5;1,0;3,5;6,5;4,7;0,6;0,0;688.120;5.348.265;;;;;69.271;34.771;34.499;13,3;13,1;13,6;48,25963991;11,53469968;3.027;2.953;9,8;9,4;9,4;10,9;5,4;6,4;8,7;8,6;34.795;34.640;0,66;0,79;0,94;1,03;1,12;1,02;0,74;0,73;
5637;9096;AD Hochfranken (S);9;BY;A;93;;8+1;AD Hochfranken (A72);AD Dreieck Hochfranken (A72);Hof;AS Hof-Ost;4;21.478;10.956;10.522;4.297;2.188;2.109;20,0;1,06;1,05;1,28;1.203;18,2;279;35,4;1.334;18,5;810;17,1;B;B;77,1;7,4;2,5;1,4;4,1;15,6;11,9;0,3;1,5;710.731;5.585.001;;;;;21.719;11.302;10.417;26,7;26,1;27,3;50,37926833;11,96403906;1.593;1.295;14,5;12,3;12,3;2,2;9,6;0,7;14,1;12,4;10.804;9.633;0,88;1,23;0,89;1,32;1,41;1,14;0,86;0,85;
